Run,Agent,Iteration,Net Utility
0,PPO Bidder - Gross Utility 1,0,-53.30264516337022
0,PPO Bidder - Gross Utility 1,1,1233.0085034401143
0,PPO Bidder - Gross Utility 1,2,4772.22358513813
0,PPO Bidder - Gross Utility 1,3,5271.6344795764335
0,PPO Bidder - Gross Utility 1,4,5105.500318255395
0,PPO Bidder - Gross Utility 1,5,5021.656237197
0,PPO Bidder - Gross Utility 1,6,5168.462684683735
0,PPO Bidder - Gross Utility 1,7,5239.386768185825
0,PPO Bidder - Gross Utility 1,8,5296.404675785412
0,PPO Bidder - Gross Utility 1,9,5153.576166553319
0,PPO Bidder - Gross Utility 1,10,5228.906714048886
0,PPO Bidder - Gross Utility 1,11,5359.863913015292
0,PPO Bidder - Gross Utility 1,12,5166.271720290573
0,PPO Bidder - Gross Utility 1,13,5365.827418527755
0,PPO Bidder - Gross Utility 1,14,5367.630184972231
0,PPO Bidder - Gross Utility 1,15,5198.426795232072
0,PPO Bidder - Gross Utility 1,16,5102.468388308233
0,PPO Bidder - Gross Utility 1,17,5194.253523737876
0,PPO Bidder - Gross Utility 1,18,5301.039218361678
0,PPO Bidder - Gross Utility 1,19,5224.935798205038
0,PPO Bidder - Gross Utility 1,20,5294.811684990411
0,PPO Bidder - Gross Utility 1,21,5252.094652022221
0,PPO Bidder - Gross Utility 1,22,5210.275320427015
0,PPO Bidder - Gross Utility 1,23,5233.001483428826
0,PPO Bidder - Gross Utility 1,24,5182.637700832742
1,PPO Bidder - Gross Utility 1,0,-2447.3534312418333
1,PPO Bidder - Gross Utility 1,1,2739.8724655446676
1,PPO Bidder - Gross Utility 1,2,4997.852215127587
1,PPO Bidder - Gross Utility 1,3,5154.442936801727
1,PPO Bidder - Gross Utility 1,4,5216.488992763981
1,PPO Bidder - Gross Utility 1,5,5178.2123298801835
1,PPO Bidder - Gross Utility 1,6,5120.725152587952
1,PPO Bidder - Gross Utility 1,7,5288.595570511983
1,PPO Bidder - Gross Utility 1,8,5197.191537201508
1,PPO Bidder - Gross Utility 1,9,5431.604158902394
1,PPO Bidder - Gross Utility 1,10,5296.650724438559
1,PPO Bidder - Gross Utility 1,11,5384.603388312432
1,PPO Bidder - Gross Utility 1,12,5084.9972533484615
1,PPO Bidder - Gross Utility 1,13,5400.156738961261
1,PPO Bidder - Gross Utility 1,14,5386.390085891417
1,PPO Bidder - Gross Utility 1,15,5295.5173207842045
