Run,Agent,Iteration,Gross Utility
0,PPO Bidder - Gross Utility 1,0,35.01383849117917
0,PPO Bidder - Gross Utility 1,1,7311.083998282801
0,PPO Bidder - Gross Utility 1,2,8681.48673256248
0,PPO Bidder - Gross Utility 1,3,8937.282274873023
0,PPO Bidder - Gross Utility 1,4,8903.241043006601
0,PPO Bidder - Gross Utility 1,5,8795.281707658805
0,PPO Bidder - Gross Utility 1,6,8763.185689041893
0,PPO Bidder - Gross Utility 1,7,8722.336210802187
0,PPO Bidder - Gross Utility 1,8,8751.514409544834
0,PPO Bidder - Gross Utility 1,9,8698.021045183314
0,PPO Bidder - Gross Utility 1,10,8725.254030676451
0,PPO Bidder - Gross Utility 1,11,8654.253747069342
0,PPO Bidder - Gross Utility 1,12,8666.897633191156
0,PPO Bidder - Gross Utility 1,13,8854.610711768855
0,PPO Bidder - Gross Utility 1,14,8827.377726275718
0,PPO Bidder - Gross Utility 1,15,8710.664931305128
0,PPO Bidder - Gross Utility 1,16,8576.445217088949
0,PPO Bidder - Gross Utility 1,17,8811.816020279639
0,PPO Bidder - Gross Utility 1,18,8910.049289379886
0,PPO Bidder - Gross Utility 1,19,8761.240475792383
0,PPO Bidder - Gross Utility 1,20,8745.678769796305
0,PPO Bidder - Gross Utility 1,21,8852.665498519345
0,PPO Bidder - Gross Utility 1,22,8744.70616317155
0,PPO Bidder - Gross Utility 1,23,8822.514693151943
0,PPO Bidder - Gross Utility 1,24,8972.2961133642
1,PPO Bidder - Gross Utility 1,0,1.9452132495099548
1,PPO Bidder - Gross Utility 1,1,65.16464385858336
1,PPO Bidder - Gross Utility 1,2,8463.622848617379
1,PPO Bidder - Gross Utility 1,3,9561.69572796568
1,PPO Bidder - Gross Utility 1,4,9614.216485702445
1,PPO Bidder - Gross Utility 1,5,9694.942835557104
1,PPO Bidder - Gross Utility 1,6,9530.572315973523
1,PPO Bidder - Gross Utility 1,7,9596.709566456857
1,PPO Bidder - Gross Utility 1,8,9606.435632704406
1,PPO Bidder - Gross Utility 1,9,9677.435916311515
1,PPO Bidder - Gross Utility 1,10,9650.202930818377
1,PPO Bidder - Gross Utility 1,11,9597.682173081612
1,PPO Bidder - Gross Utility 1,12,9545.161415344846
1,PPO Bidder - Gross Utility 1,13,9662.846816940191
1,PPO Bidder - Gross Utility 1,14,9719.258001175976
1,PPO Bidder - Gross Utility 1,15,9583.093073710288
1,PPO Bidder - Gross Utility 1,16,9681.326342810535
